1678628004.629963751,1659
1678628004.639954102,1659
1678628004.649967124,1662
1678628004.659936182,1669
1678628004.669980194,1663
1678628004.679959198,1666
1678628004.689943461,1660
1678628004.699975789,1655
1678628004.709953931,1658
1678628004.720008594,1659
1678628004.729983865,1663
1678628004.739952437,1661
1678628004.749973028,1665
1678628004.759972703,1659
1678628004.769915931,1662
1678628004.779949737,1666
1678628004.789886823,1660
1678628004.799941556,1664
1678628004.809881780,1658
1678628004.819935690,1667
1678628004.829912897,1663
1678628004.839912603,1664
1678628004.850061015,1653
1678628004.859898052,1655
1678628004.869973549,1664
1678628004.879938866,1658
1678628004.889909247,1663
1678628004.899998487,1663
1678628004.909909687,1660
1678628004.919972085,1655
1678628004.929967591,1660
1678628004.940009783,1660
1678628004.949999384,1661
1678628004.960021037,1662
1678628004.969956408,1658
1678628004.979967861,1663
1678628004.989977164,1661
1678628005.000016177,1664
1678628005.009956291,1651
1678628005.019986283,1666
1678628005.030045122,1664
1678628005.039983150,1666
1678628005.049999627,1666
1678628005.060028744,1659
1678628005.069939366,1658
1678628005.079999255,1664
1678628005.089984042,1666
1678628005.100105991,1666
1678628005.109999379,1665
1678628005.120012352,1665
1678628005.129973609,1664
1678628005.139966632,1659
1678628005.150013200,1662
1678628005.159980870,1658
1678628005.170044924,1661
1678628005.180076112,1664
1678628005.190008197,1666
1678628005.199991811,1657
1678628005.210004761,1664
1678628005.219942653,1664
1678628005.230020080,1661
1678628005.239984148,1663
1678628005.249955980,1664
1678628005.259951671,1657
1678628005.269960726,1664
1678628005.280013824,1658
1678628005.290020678,1662
1678628005.300014781,1664
1678628005.309918027,1663
1678628005.320039034,1661
1678628005.329928515,1663
1678628005.339884188,1665
1678628005.349953255,1665
1678628005.359919971,1653
1678628005.369917907,1665
1678628005.379971097,1663
1678628005.389898328,1661
1678628005.400107608,1664
1678628005.409889285,1657
1678628005.420097994,1662
1678628005.429934349,1662
1678628005.439920916,1655
1678628005.450109993,1657
1678628005.459916141,1659
1678628005.469949330,1664
1678628005.479940173,1664
1678628005.489899986,1663
1678628005.500012450,1659
1678628005.509879176,1659
1678628005.519976703,1661
1678628005.530005090,1667
1678628005.539884909,1659
1678628005.550011186,1661
1678628005.559906848,1664
1678628005.569933519,1665
1678628005.579922241,1666
1678628005.589900495,1660
1678628005.600097047,1664
1678628005.609918805,1661
1678628005.619997256,1657
1678628005.629971880,1657
1678628005.640001555,1663
1678628005.649965888,1665
1678628005.659929330,1662
1678628005.669973531,1665
1678628005.680040879,1664
1678628005.690044731,1668
1678628005.699931259,1665
1678628005.709979792,1658
1678628005.720034633,1659
1678628005.730010019,1655
1678628005.739941687,1661
1678628005.750011578,1660
1678628005.760161917,1664
1678628005.770007888,1665
1678628005.779959987,1664
1678628005.789981573,1662
1678628005.799964717,1659
1678628005.810020876,1656
1678628005.820013009,1658
1678628005.830020680,1658
1678628005.839948639,1659
1678628005.850078463,1663
1678628005.860015874,1667
1678628005.869999207,1664
1678628005.879925059,1661
1678628005.889935984,1660
1678628005.899943399,1664
1678628005.909936991,1663
1678628005.919977730,1659
1678628005.929933609,1656
1678628005.939895771,1665
1678628005.950020826,1655
1678628005.959923344,1664
1678628005.970031875,1663
1678628005.979991904,1657
1678628005.989931057,1664
1678628005.999979989,1666
1678628006.009914578,1655
1678628006.020086091,1664
1678628006.029976677,1662
1678628006.039987387,1659
1678628006.050156726,1659
1678628006.060069802,1659
1678628006.070018805,1659
1678628006.080000039,1658
1678628006.090027106,1660
1678628006.100019378,1651
1678628006.109998420,1658
1678628006.119992863,1660
1678628006.129970216,1659
1678628006.139986392,1653
1678628006.149945889,1658
1678628006.159968039,1659
1678628006.170026808,1664
1678628006.179991793,1652
1678628006.189993789,1662
1678628006.200003185,1664
1678628006.209992413,1665
1678628006.220047993,1663
1678628006.230037528,1665
1678628006.239968332,1658
1678628006.249952406,1661
1678628006.259968425,1669
1678628006.269992038,1664
1678628006.280021235,1663
1678628006.289986163,1657
1678628006.300005366,1664
1678628006.309962820,1659
1678628006.320064804,1662
1678628006.330007780,1658
1678628006.339982627,1660
1678628006.349999328,1659
1678628006.359946826,1654
1678628006.369975982,1663
1678628006.379972288,1662
1678628006.389949248,1660
1678628006.399975590,1655
1678628006.409933866,1663
1678628006.419985696,1666
