1678123980.393513 33
1678123980.593510 34
1678123980.793515 35
1678123980.994515 36
1678123981.194551 37
1678123981.394515 38
1678123981.593511 39
1678123981.794061 40
1678123981.994025 41
1678123982.194060 42
1678123982.394060 43
1678123982.594227 44
1678123982.793547 45
1678123982.993964 46
1678123983.193964 47
1678123983.393963 48
1678123983.593966 49
1678123983.793965 50
1678123983.993549 51
1678123984.193770 52
1678123984.393807 53
1678123984.593771 54
1678123984.793807 55
1678123984.993808 56
1678123985.193770 57
1678123985.393807 58
1678123985.593810 59
1678123985.793771 60
1678123985.993769 61
1678123986.193771 62
1678123986.393782 63
1678123986.593807 64
1678123986.794381 65
1678123986.994381 66
1678123987.194380 67
1678123987.394381 68
1678123987.593561 69
1678123987.793704 70
1678123987.993511 71
1678123988.193514 72
1678123988.393547 73
1678123988.593509 74
1678123988.793546 75
1678123988.994421 76
1678123989.193948 77
1678123989.393982 78
1678123989.593985 79
1678123989.793950 80
1678123989.993648 81
1678123990.193646 82
1678123990.393646 83
1678123990.593646 84
1678123990.793645 85
1678123990.993651 86
1678123991.193612 87
1678123991.393646 88
1678123991.593645 89
1678123991.794151 90
1678123991.994131 91
1678123992.194138 92
1678123992.394133 93
1678123992.594231 94
1678123992.793988 95
1678123992.994151 96
1678123993.193740 97
1678123993.393736 98
1678123993.593738 99
1678123993.793775 100
1678123993.993774 101
1678123994.194465 102
1678123994.394416 103
1678123994.594417 104
1678123994.794416 105
1678123994.993416 106
1678123995.194424 107
1678123995.394417 108
1678123995.594415 109
1678123995.793451 110
1678123995.994416 111
1678123996.194452 112
1678123996.394420 113
1678123996.594415 114
1678123996.794040 115
1678123996.994002 116
1678123997.194038 117
1678123997.394037 118
1678123997.593653 119
1678123997.793771 120
1678123997.993957 121
1678123998.193955 122
1678123998.393917 123
1678123998.593915 124
1678123998.793953 125
1678123998.993978 126
1678123999.193478 127
1678123999.393510 128
1678123999.594474 129
1678123999.793512 130
1678123999.994111 131
1678124000.194143 132
1678124000.394111 133
1678124000.594109 134
1678124000.794315 135
1678124000.994109 136
1678124001.194111 137
1678124001.394140 138
1678124001.594108 139
1678124001.793664 140
1678124001.993665 141
1678124002.193664 142
1678124002.393700 143
1678124002.593867 144
1678124002.794242 145
1678124002.994415 146
1678124003.193452 147
1678124003.393415 148
1678124003.593452 149
1678124003.793416 150
1678124003.993999 151
1678124004.194151 152
1678124004.394150 153
1678124004.594151 154
1678124004.794151 155
1678124004.994154 156
1678124005.194150 157
1678124005.394150 158
1678124005.594152 159
1678124005.794153 160
1678124005.994152 161
1678124006.194153 162
1678124006.394153 163
1678124006.594153 164
1678124006.793670 165
1678124006.993668 166
1678124007.193671 167
1678124007.393669 168
1678124007.594308 169
1678124007.793860 170
1678124007.994311 171
1678124008.193825 172
1678124008.393857 173
1678124008.593856 174
1678124008.793857 175
1678124008.993848 176
1678124009.193741 177
1678124009.393775 178
1678124009.593775 179
1678124009.793743 180
1678124009.993387 181
1678124010.193387 182
1678124010.393360 183
1678124010.593357 184
1678124010.794360 185
1678124010.994360 186
1678124011.193360 187
1678124011.393361 188
1678124011.593395 189
1678124011.793874 190
1678124011.993872 191
1678124012.193869 192
1678124012.393867 193
1678124012.593571 194
1678124012.794296 195
1678124012.994045 196
1678124013.194045 197
1678124013.394045 198
1678124013.594045 199
1678124013.794047 200
1678124013.994141 201
1678124014.193988 202
1678124014.393987 203
1678124014.593985 204
1678124014.793986 205
1678124014.993983 206
1678124015.194018 207
1678124015.394015 208
1678124015.594013 209
1678124015.794013 210
1678124015.994023 211
1678124016.194022 212
1678124016.394023 213
1678124016.593985 214
1678124016.793608 215
1678124016.993610 216
1678124017.193608 217
1678124017.393572 218
1678124017.593213 219
1678124017.793802 220
1678124017.993948 221
1678124018.193946 222
1678124018.393914 223
1678124018.593910 224
1678124018.793948 225
1678124018.993426 226
1678124019.193602 227
1678124019.393561 228
1678124019.593601 229
1678124019.793565 230
1678124019.994254 231
1678124020.194254 232
1678124020.394254 233
1678124020.594255 234
1678124020.794254 235
1678124020.994254 236
1678124021.194254 237
1678124021.394287 238
1678124021.594288 239
1678124021.793839 240
1678124021.993874 241
1678124022.193873 242
1678124022.393874 243
1678124022.593390 244
1678124022.794063 245
1678124022.993628 246
1678124023.193626 247
1678124023.393590 248
1678124023.593587 249
1678124023.793626 250
1678124023.994010 251
1678124024.194047 252
1678124024.394048 253
1678124024.594047 254
1678124024.794050 255
1678124024.993083 0
1678124025.193084 1
1678124025.393085 2
1678124025.593087 3
1678124025.793083 4
1678124025.993083 5
1678124026.193048 6
1678124026.393084 7
1678124026.593085 8
1678124026.793634 9
1678124026.993667 10
1678124027.193631 11
1678124027.393670 12
1678124027.593302 13
1678124027.793653 14
1678124027.993443 15
1678124028.193439 16
1678124028.393403 17
1678124028.593400 18
1678124028.793400 19
1678124028.993841 20
1678124029.193637 21
1678124029.393673 22
1678124029.593637 23
1678124029.793637 24
1678124029.993409 25
1678124030.192996 26
1678124030.393995 27
1678124030.593995 28
1678124030.794163 29
1678124030.993199 30
1678124031.193163 31
1678124031.393199 32
1678124031.593202 33
1678124031.793725 34
1678124031.993713 35
1678124032.193674 36
1678124032.393713 37
1678124032.593875 38
1678124032.793191 39
1678124032.993460 40
1678124033.193463 41
1678124033.393498 42
1678124033.593501 43
1678124033.793498 44
1678124033.994108 45
1678124034.193862 46
1678124034.393865 47
1678124034.593862 48
1678124034.793862 49
1678124034.993861 50
1678124035.193862 51
1678124035.393862 52
1678124035.593860 53
1678124035.793862 54
1678124035.993862 55
1678124036.193865 56
1678124036.393862 57
1678124036.593862 58
1678124036.793447 59
1678124036.993483 60
1678124037.193483 61
1678124037.393445 62
1678124037.593536 63
1678124037.793898 64
1678124037.993805 65
1678124038.193802 66
1678124038.393805 67
1678124038.593806 68
1678124038.793806 69
1678124038.993080 70
1678124039.193067 71
1678124039.393064 72
1678124039.593064 73
1678124039.793099 74
1678124039.993716 75
1678124040.193238 76
1678124040.393239 77
1678124040.593235 78
1678124040.793201 79
1678124040.993238 80
1678124041.193235 81
1678124041.393238 82
1678124041.593237 83
1678124041.793710 84
1678124041.993710 85
1678124042.193710 86
1678124042.393710 87
1678124042.593883 88
1678124042.793407 89
1678124042.993848 90
1678124043.193850 91
1678124043.393850 92
1678124043.593850 93
1678124043.793850 94
1678124043.994186 95
1678124044.193310 96
1678124044.393311 97
1678124044.593310 98
1678124044.793311 99
